Column1;ISIN;Sedol;RIC;Int.Key;Company_Name;Country;Currency;Component;FF Mcap (BEUR);Rank (FINAL);Rank (PREVIOUS
2832;US7493971052;BD8PMK1;RCM.OQ;US9H3F;R1 RCM;US;USD;;26;2832;4159
2833;TH1027010004;B5VSK29;IVL.BK;TH00GQ;Indorama Ventures PCL;TH;THB;;26;2833;2930
2834;GB00BYZN9041;BYZN904;FUTR.L;GB90HH;FUTURE;GB;GBP;;26;2834;2708
2835;US1266001056;2160645;CVBF.OQ;US02BZ;CVB FINANCIAL;US;USD;Small;25;2835;2828
2836;US92343X1000;2849193;VRNT.OQ;US52LE;VERINT SYSTEMS;US;USD;Small;25;2836;2647
2837;AT0000606306;B0704T9;RBIV.VI;B0704T;RAIFFEISEN BANK INTERNATIONAL;AT;EUR;Small;25;2837;2929
2838;US3746891072;2369226;ROCK.OQ;US9BBH;GIBRALTAR INDS.;US;USD;;25;2838;2886
2839;US31572Q8087;BSDRYR8;FGEN.OQ;US71KE;FIBROGEN;US;USD;Small;25;2839;2199
2840;IE00B56GVS15;B3P6D26;ALKS.OQ;ALKS;ALKERMES;US;USD;Small;25;2840;2754
2841;TW0009904003;6696157;9904.TW;TW08JG;Pou Chen;TW;TWD;Small;25;2841;2918
2842;IE0000669501;4058629;GL9.I;IE102Z;GLANBIA;IE;EUR;Small;25;2842;3023
2843;US16934Q2084;BVZCNC0;CIM.N;U0303;CHIMERA INVESTMENT;US;USD;;25;2843;2984
2844;US1270551013;2162500;CBT.N;CBT;CABOT;US;USD;Small;25;2844;2921
2845;US2674751019;2289841;DY.N;US8093;DYCOM INDS.;US;USD;;25;2845;3174
2846;INE208A01029;B01NFT1;ASOK.BO;IN01X3;Ashok Leyland;IN;INR;Small;25;2846;2589
2847;JP3396210001;BQQD167;3197.T;JP506J;SKYLARK HOLDINGS;JP;JPY;Small;25;2847;2740
2848;US90984P3038;2862156;UCBI.OQ;US93WU;UNITED COMMUNITY BANKS;US;USD;;25;2848;2866
2849;KYG6145U1094;B0RJCG9;0425.HK;B0RJCG;MINTH GROUP;HK;HKD;Small;25;2849;2704
2850;GB00BYQ0JC66;BYQ0JC6;BEZG.L;321430;BEAZLEY;GB;GBP;Small;25;2850;2805
2851;KR7010950004;6406055;010950.KS;KR03N1;S-Oil;KR;KRW;Small;25;2851;2698
2852;TW0002344009;6966515;2344.TW;TW02ZQ;Winbond;TW;TWD;;25;2852;2688
2853;US22002T1088;2756152;OFC.N;OFC;CORPORATE OFFICE PROPS. TST.;US;USD;Small;25;2853;2817
2854;FR0012435121;BVSS790;ELIS.PA;FR502D;ELIS;FR;EUR;Small;25;2854;2684
2855;US89469A1043;B095X84;THS.N;THS;TREEHOUSE FOODS;US;USD;Small;25;2855;2896
2856;JP3046440008;B182BB2;3226.T;B182BB;NIPPON ACCOMMS.FD.;JP;JPY;Small;25;2856;2971
2857;US04963C2098;B0C8KV2;ATRC.OQ;US96Z0;ATRICURE;US;USD;;25;2857;2810
2858;US4234521015;2420101;HP.N;HP;Helmerich & Payne Inc.;US;USD;;25;2858;2719
2859;KR7032640005;6290902;032640.KS;KR04YD;LG Uplus;KR;KRW;Small;25;2859;2869
2860;US0197701065;BFZNYB7;ALLO.OQ;US90OJ;ALLOGENE THERAPEUTICS;US;USD;Small;25;2860;2850
2861;JP3254200003;6499420;1951.T;649942;KYOWA EXEO;JP;JPY;Small;25;2861;2880
2862;NZMRPE0001S2;B8W6K56;MCY.NZ;NZ301Q;Mercury NZ;NZ;NZD;Small;25;2862;2883
2863;JP3358200008;6804035;8227.T;680403;Shimamura Co. Ltd.;JP;JPY;Small;25;2863;3097
2864;US19239V3024;B06RWD1;CCOI.OQ;US91GC;COGENT COMMS.HOLDINGS;US;USD;Small;25;2864;3071
2865;BRBRFSACNOR8;2036995;BRFS3.SA;BR00FH;BRF SA;BR;BRL;Small;25;2865;3076
2866;US92886T2015;B15JLG1;VG.OQ;US940Z;VONAGE HOLDINGS;US;USD;Small;25;2866;2621
2867;CH0363463438;BF0YK62;IDIA.S;CH7022;IDORSIA LIMITED;CH;CHF;Small;25;2867;2774
2868;JP3935600001;6985509;2212.T;698550;Yamazaki Baking Co. Ltd.;JP;JPY;Small;25;2868;2743
2869;US3142111034;2246288;FHI.N;FII;FEDERATED HERMES 'B';US;USD;Small;25;2869;3121
2870;MYL5183OO008;B5KQGT3;PCGB.KL;MY102N;PETRONAS CHEMICALS GP.;MY;MYR;Small;25;2870;2917
2871;US85205L1070;BGMGM89;SWTX.OQ;US04YO;SPRINGWORKS THERAPEUTICS;US;USD;Small;25;2871;2550
2872;US69553P1003;BJ7JPH4;PD.N;US9LAQ;PAGERDUTY;US;USD;Small;25;2872;2673
2873;SE0007074281;BXBZB01;HPOLb.ST;SE10MT;HEXPOL 'B';SE;SEK;Small;25;2873;2914
2874;US74319R1014;BLFGN66;PRG.N;RNT;PROG HOLDINGS;US;USD;Small;25;2874;2570
2875;US6988131024;2696117;PZZA.OQ;US9G8J;PAPA JOHNS INTL.;US;USD;Small;25;2875;2794
2876;HK0000055878;6264048;0966.HK;626404;China Taiping Insurance Holdin;CN;HKD;Small;25;2876;2721
2877;JP3277150003;6484277;8282.T;648427;K's Holdings Corp.;JP;JPY;Small;25;2877;2884
2878;US2545431015;2270500;DIOD.OQ;US99QU;DIODES;US;USD;Small;25;2878;2584
2879;PHY7072Q1032;BDGN274;TEL.PS;PH043D;PLDT;PH;PHP;Small;25;2879;2731
2880;CH0008837566;5914270;ALLN.S;591427;ALLREAL HLDG;CH;CHF;Small;25;2880;2813
2881;US8287302009;2810133;SFNC.OQ;US93GE;SIMMONS 1ST.NAT.'A';US;USD;;25;2881;2849
2882;JP3419050004;B02RK08;6460.T;619545;Sega Sammy Holdings Inc.;JP;JPY;Small;25;2882;2694
2883;US63934E1082;2624464;NAV.N;NAV;NAVISTAR INTL;US;USD;Small;25;2883;2825
2884;US0736851090;B02TS99;BECN.OQ;US613W;BEACON ROOFING SUPPLY;US;USD;;25;2884;3008
2885;US0256762065;2191300;AEL.N;US90SN;AMERICAN EQ.INV.LF.HLDG.;US;USD;Small;25;2885;3083
2886;BRBBSEACNOR5;B9N3SQ0;BBSE3.SA;BR306B;BBSEGURIDADE ON NM;BR;BRL;Small;25;2886;2725
2887;VN000000ACB8;B1GJZD5;ACB.HM;VN104N;ASIA COMMERCIAL;VN;VND;;25;2887;
2888;JP3756200006;6639163;7988.T;663916;NIFCO;JP;JPY;Small;25;2888;2963
2889;US63009R1095;BBL59X6;NSTG.OQ;US9F2C;NANOSTRING TECHNOLOGIES;US;USD;;25;2889;2730
2890;CA46579R1047;BD73C40;IVN.TO;CA304T;IVANHOE MINES;CA;CAD;Small;25;2890;2517
2891;US0316521006;2242929;AMKR.OQ;AMKR;AMKOR TECH.;US;USD;;25;2891;2820
2892;JP3244800003;6714509;2809.T;671450;Kewpie Corp.;JP;JPY;Small;25;2892;2946
2893;MYL5225OO007;B83X6P8;IHHH.KL;MY24G6;IHH HEALTHCARE;MY;MYR;Small;25;2893;2894
2894;US3989051095;2121352;GPI.N;GPI;GROUP 1 AUTOMOTIVE;US;USD;;25;2894;2919
2895;US3020811044;B07LST0;EXLS.OQ;US9AHM;EXLSERVICE HDG.;US;USD;Small;25;2895;2967
2896;US9858171054;B7KCD72;YELP.N;US31E4;YELP;US;USD;;25;2896;2913
2897;NL0012044747;BYYH7G9;SAEG.DE;DE602Z;SHOP APOTHEKE EUROPE;DE;EUR;Small;25;2897;2646
2898;FI0009005870;B11WFP1;KCRA.HE;866457;KONECRANES;FI;EUR;;25;2898;2845
2899;ZAE000265971;BHZSKR4;MCGJ.J;ZA901J;MULTICHOICE GROUP;ZA;ZAR;Small;25;2899;2920
2900;TW0006239007;6599676;6239.TW;TW080X;PTI;TW;TWD;Small;25;2900;2909
2901;DK0060542181;BKJ9RT5;ISS.CO;DK4012;ISS AS;DK;DKK;Small;25;2901;2912
2902;DE000A0LD2U1;B1VP947;AOXG.DE;B1VP94;ALSTRIA OFFICE REIT;DE;EUR;Small;24;2902;2787
2903;KR7251270005;BF2S426;251270.KS;KR718R;NETMARBLE CORP;KR;KRW;Small;24;2903;2926
2904;US57686G1058;B8GNC91;MATX.N;ALEX;MATSON;US;USD;;24;2904;2782
2905;AU000000SKI7;B0T9JZ5;SKI.AX;AU2039;SPARK INFRASTRUCTURE GRP;AU;AUD;Small;24;2905;2942
2906;DE0006632003;5531000;MORG.DE;DE3093;MORPHOSYS;DE;EUR;Small;24;2906;2599
2907;ID1000096605;6727121;BBNI.JK;ID00B6;BNI Tbk PT;ID;IDR;Small;24;2907;2750
2908;AU000000MTS0;B0744W4;MTS.AX;624439;Metcash Ltd.;AU;AUD;;24;2908;2989
2909;TW0002337003;6574101;2337.TW;TW02WN;Macronix;TW;TWD;;24;2909;2695
2910;DK0060854669;BF1KD82;RILBA.CO;DK101Z;RINGKJOBING LANDBOBANK;DK;DKK;;24;2910;2846
2911;US5562691080;2553911;SHOO.OQ;US03ZO;STEVEN MADDEN;US;USD;;24;2911;2885
2912;MA0000012445;BMX3JT1;ATW.CS;MA201Z;ATTIJARIWAFA BANK;MA;MAD;Small;24;2912;2835
2913;BRHAPVACNOR4;BF4J7N9;HAPV3.SA;BR808I;HAPVIDA PARTP.E INVMS.ON;BR;BRL;Small;24;2913;2761
2914;ZAE000200457;BYXW419;MRPJ.J;ZA20IT;MR PRICE GROUP;ZA;ZAR;;24;2914;3111
2915;US2362721001;BLFBYZ7;DNMR.N;US130Q;DANIMER SCIENTIFIC A;US;USD;;24;2915;
2916;SE0007074844;BXVMBK2;WALLb.ST;SE1029;WALLENSTAM B;SE;SEK;Small;24;2916;2801
2917;US16383L1061;B6ZL968;CCXI.OQ;US049Z;CHEMOCENTRYX;US;USD;Small;24;2917;2397
2918;IT0005282865;BZ1DZ96;REY.MI;IT703L;REPLY;IT;EUR;;24;2918;3014
2919;RU000A0JP5V6;B5B1TP4;VTBR.MM;EV017;VTB BANK;RU;RUB;Small;24;2919;3112
2920;US2041661024;B142B38;CVLT.OQ;US03UJ;COMMVAULT SYSTEMS;US;USD;;24;2920;2889
2921;IT0001233417;5499131;A2.MI;549913;A2A;IT;EUR;Small;24;2921;2997
2922;TW0006409006;B96HCH8;6409.TW;TW4081;VOLTRONIC POWER TECH.;TW;TWD;Small;24;2922;2822
2923;US8585861003;2845005;SCL.N;US93KI;STEPAN;US;USD;Small;24;2923;2968
2924;KR7352820005;BNGCJ25;352820.KS;KR1AM8;BIG HIT ENTERTAINMENT;KR;KRW;;24;2924;
2925;SG1CI9000006;BYYFHZ2;FRAE.SI;SG603H;FRASERS LOGIST & COM;SG;SGD;Small;24;2925;2944
2926;KR7021240007;6173401;021240.KS;KR04IX;COWAY;KR;KRW;Small;24;2926;2888
2927;GB00BJ62K685;BJ62K68;PETSP.L;GB4061;PETS AT HOME PLC;GB;GBP;Small;24;2927;2938
2928;BRBRDTACNOR1;2683777;BRDT3.SA;BR805F;PETROBRAS DISTRIBUIDORA ON;BR;BRL;Small;24;2928;3051
2929;US05971J1025;BF3BNF0;BXS.N;BXS;BANCORPSOUTH BANK;US;USD;Small;24;2929;3006
2930;JE00BN574F90;BN574F9;WIZZ.L;GB5040;WIZZAIR;GB;GBP;Small;24;2930;2666
2931;US6541101050;BMBM6H7;NKLA.OQ;US0680;NIKOLA;US;USD;Small;24;2931;2419
2932;TW0006669005;BF4QXG5;6669.TW;TW9086;WIWYNN CORPORATION;TW;TWD;Small;24;2932;2923
2933;JP3208200000;6480770;2811.T;648077;Kagome Co. Ltd.;JP;JPY;Small;24;2933;2992
2934;BRKLBNACNPR9;2813347;KLBN4.SA;BR109C;KLABIN S.A. - PREF;BR;BRL;Small;24;2934;2722
2935;BRCCROACNOR2;2840970;CCRO3.SA;BR00KM;CCR - CIA DE CONCESSOES ROD.;BR;BRL;Small;24;2935;3118
2936;US29272W1099;BYZFPN5;ENR.N;US50SJ;ENERGIZER HOLDINGS;US;USD;Small;24;2936;3126
2937;US03236M2008;BF0FLW8;AMRS.OQ;US15PH;AMYRIS;US;USD;;24;2937;
2938;US5290431015;2139151;LXP.N;LXP;LEXINGTON REALTY TRUST;US;USD;Small;24;2938;2950
2939;US2963151046;2321583;ESE.N;ESE;ESCO TECHS.;US;USD;Small;24;2939;2941
2940;US6903701018;2855930;OSTK.OQ;US9M8P;OVERSTOCK COM;US;USD;Small;24;2940;2851
2941;INE414G01012;B40MFF3;MUTT.BO;IN12MU;MUTHOOT FINANCE;IN;INR;Small;24;2941;2747
2942;KYG981491007;B4JSTL6;1128.HK;PH231;Wynn Macau Ltd.;HK;HKD;Small;24;2942;2943
2943;US05561Q2012;2109091;BOKF.OQ;BOKF;BOK FINL.;US;USD;;24;2943;2939
2944;US05351W1036;BYP0CD9;AGR.N;US611U;AVANGRID;US;USD;Small;24;2944;3045
2945;AU000000HVN7;6173508;HVN.AX;617350;Harvey Norman Holdings Ltd.;AU;AUD;;24;2945;3013
2946;CA5753851099;BCZM468;DOOR.N;US94HG;MASONITE INTERNATIONAL;US;USD;;24;2946;2980
2947;SE0005999836;BN791J6;AFb.ST;SE10FM;AF POYRY B;SE;SEK;Small;24;2947;3042
2948;KR7000720003;6450988;000720.KS;KR01AM;Hyundai Eng&Con;KR;KRW;Small;24;2948;3066
2949;US2168311072;2222608;CTB.N;CTB;COOPER TIRE & RUB.;US;USD;;24;2949;2843
2950;HK0880043028;B2NR3Y6;0880.HK;PH169;SJM HOLDINGS;HK;HKD;Small;24;2950;2766
2951;BRUGPAACNOR8;B0FHTN1;UGPA3.SA;BR05IP;ULTRAPAR PARTICIPACOES SA;BR;BRL;Small;24;2951;3034
2952;NL0010583399;BFRSRR7;CORB.AS;579994;CORBION;NL;EUR;Small;24;2952;2840
2953;US22304C1009;BHZSB82;CVET.OQ;US9L3J;COVETRUS;US;USD;Small;24;2953;2511
2954;DE000A0LD6E6;B1Y47Y7;GXIG.DE;B1Y47Y;GERRESHEIMER;DE;EUR;Small;24;2954;2808
2955;CA59151K1084;2654416;MX.TO;265441;METHANEX;CA;CAD;Small;24;2955;2798
2956;GB0000961622;0096162;BALF.L;009616;BALFOUR BEATTY;GB;GBP;Small;24;2956;2995
2957;US55405Y1001;B5B15Y5;MTSI.OQ;US9E09;MACOM TECH.SLTN.HDG.;US;USD;;24;2957;2707
2958;IE0033024807;3302480;UDG.L;333596;UDG HEALTHCARE PUBLIC;GB;GBP;Small;24;2958;2915
2959;US1307881029;2165383;CWT.N;CWT;CAL.WATER SER.;US;USD;Small;24;2959;2965
2960;US45384B1061;B9M9ZZ7;IBTX.OQ;US9CHO;INDEPENDENT BANK GROUP;US;USD;;24;2960;2969
2961;SE0007491303;BZ1DP29;BRAV.ST;SE50JU;BRAVIDA HOLDING AB;SE;SEK;;24;2961;3053
2962;JP3215800008;6483360;4118.T;648336;Kaneka Corp.;JP;JPY;;24;2962;3007
2963;DE0006766504;5485527;NAFG.DE;548552;AURUBIS;DE;EUR;;24;2963;2795
2964;CH0002178181;BJ7HN18;SRAIL.S;CH90GI;STADLER RAIL AG;CH;CHF;Small;24;2964;2809
2965;JP3870000001;6551030;6592.T;655103;Mabuchi Motor Co. Ltd.;JP;JPY;Small;24;2965;2905
2966;TH0661010007;6418544;HMPRO.BK;TH20EQ;HOME PRODUCT CENTER;TH;THB;Small;24;2966;3040
2967;CA83179X1087;BZ22BK5;SRU_u.TO;206502;SMART CENTRES;CA;CAD;Small;24;2967;2966
2968;JP3894900004;B2Q4CL4;3099.T;646684;Isetan Mitsukoshi Holdings Ltd;JP;JPY;Small;24;2968;2837
2969;AU000000Z1P6;BYVLXJ9;Z1P.AX;AU029F;ZIP;AU;AUD;Small;24;2969;2402
2970;US0298991011;2267171;AWR.N;US90TO;AMERICAN STS.WATER;US;USD;Small;24;2970;2975
2971;CH0531751755;BMFY8R3;BCVN.S;432684;BANQUE CANTONALE VAUDOISE;CH;CHF;Small;24;2971;2770
2972;SG1R89002252;6197928;CTDM.SI;619792;City Developments Ltd.;SG;SGD;Small;24;2972;3047
2973;BE0003545531;4821036;SOAC.BR;BE503X;SOLVAC;BE;EUR;Small;24;2973;2907
2974;SG1S83002349;6916844;UTOS.SI;691684;UOL Group Ltd.;SG;SGD;Small;24;2974;3015
2975;US80810D1037;BKV28S8;SDGR.OQ;US05JA;SCHRODINGER;US;USD;Small;24;2975;2407
2976;US28106W1036;BZ8FPH3;EDIT.OQ;US99Z3;EDITAS MEDICINE;US;USD;Small;24;2976;2952
2977;TW0002360005;6212100;2360.TW;TW036Y;Chroma Ate;TW;TWD;;24;2977;2717
2978;CA11275Q1072;BLB7675;BIPC.TO;CA00PB;BROOKFIELD INFRASTRUCTURE A;CA;CAD;;24;2978;3180
2979;US4538361084;2447821;INDB.OQ;US9252;INDEPENDENT BANK MASS.;US;USD;Small;24;2979;2900
2980;US55608B1052;B1Z4VB1;MIC.N;US30MB;MACQUARIE INFRASTRUCTURE;US;USD;Small;24;2980;2956
2981;US03966V1070;BKLJ8S9;ARNC.N;US054V;ARCONIC CORP.;US;USD;;24;2981;3210
2982;JP3336600006;6817895;9989.T;681789;SUNDRUG;JP;JPY;Small;24;2982;2887
2983;US03753U1060;BYTQ6X1;APLS.OQ;US96DE;APELLIS PHARMS.;US;USD;Small;24;2983;2800
2984;CA67079A1021;BMFNHJ5;NVEI.TO;CA016T;NUVEI;CA;CAD;;24;2984;3189
2985;TW0002823002;6199816;2823.TW;TW050U;China Life TW;TW;TWD;Small;24;2985;3131
2986;GB00BGBN7C04;BGBN7C0;SSPG.L;GB40NI;SSP GROUP;GB;GBP;;24;2986;3054
2987;US2183521028;B00SCY1;CORT.OQ;US99BF;CORCEPT THERAPEUTICS;US;USD;;24;2987;2824
2988;US6907321029;2665128;OMI.N;OMI;OWENS & MINOR;US;USD;;24;2988;3124
2989;US3602711000;2356585;FULT.OQ;FULT;FULTON FINANCIAL;US;USD;;24;2989;3117
2990;NZEBOE0001S6;6160038;EBO.NZ;NZ103Q;EBOS GROUP;NZ;NZD;;23;2990;2935
2991;US2582781009;2718594;DORM.OQ;US91XT;DORMAN PRODUCTS;US;USD;;23;2991;2983
2992;CH0126673539;B71QPM2;DKSH.S;CH201W;DKSH HOLDING;CH;CHF;;23;2992;2981
2993;US90214J1016;BKWBZZ0;TWOU.OQ;US80SM;2U;US;USD;;23;2993;2871
2994;KR7006360002;6537096;006360.KS;KR035J;GS E&C;KR;KRW;;23;2994;3245
2995;FR0000120222;5543986;CNPP.PA;554398;CNP ASSURANCES;FR;EUR;Small;23;2995;3028
2996;JP3758200004;6036548;7518.T;582422;NET ONE SYSTEMS;JP;JPY;Small;23;2996;2988
2997;TW0002615002;6932334;2615.TW;TW04RK;Wanhai;TW;TWD;;23;2997;3165
2998;US8676524064;B59DK93;SPWR.OQ;SPWR;SUNPOWER;US;USD;;23;2998;2873
2999;AU000000SGR6;BD5ZR98;SGR.AX;AU10GL;THE STAR ENTERTAINMENT GROU;AU;AUD;Small;23;2999;2964
3000;JP3535800001;6906919;4540.T;690691;Tsumura & Co.;JP;JPY;;23;3000;3193
3001;JP3417200007;BKY6H35;9024.T;JP40EQ;SEIBU HOLDINGS;JP;JPY;Small;23;3001;2779
3002;US8308791024;2814210;SKYW.OQ;SKYW;SKYWEST;US;USD;;23;3002;2893
3003;JP3802670004;6131261;4921.T;613126;FANCL;JP;JPY;Small;23;3003;2838
3004;FR0000130403;4061393;DIOR.PA;419454;CHRISTIAN DIOR;FR;EUR;Small;23;3004;3102
3005;US2220702037;BBBSMJ2;COTY.N;US61OH;COTY CL.A;US;USD;;23;3005;3254
3006;AU000000DOW2;6465573;DOW.AX;646557;Downer EDI Ltd.;AU;AUD;Small;23;3006;2910
3007;US5764852050;B7MSLL8;MTDR.N;US81HC;MATADOR RESOURCES;US;USD;;23;3007;3172
3008;JP3126400005;6021500;6770.T;602150;ALPS ALPINE;JP;JPY;Small;23;3008;2959
3009;US14161W1053;BF1GM49;CDLX.OQ;US9MP6;CARDLYTICS;US;USD;Small;23;3009;2611
3010;BRBRAPACNPR2;B01SCS4;BRAP4.SA;BR026A;Bradespar;BR;BRL;;23;3010;3084
3011;US92336X1090;BZ19F50;VNE.N;US81A5;VEONEER;US;USD;;23;3011;2735
3012;JP3300600008;6496700;4902.T;649670;KONICA MINOLTA INC.;JP;JPY;;23;3012;3082
3013;INE749A01030;6726816;JNSP.BO;IN00IN;Jindal Steel & Power Ltd;IN;INR;;23;3013;2996
3014;JP3459600007;6870382;2531.T;687038;Takara Holdings Inc.;JP;JPY;;23;3014;2986
3015;NL0000360618;B156T57;SBMO.AS;916775;SBM OFFSHORE;NL;EUR;Small;23;3015;3003
3016;US33767D1054;BZCG9B4;FCFS.OQ;US80B5;FIRSTCASH;US;USD;Small;23;3016;3021
3017;US1999081045;2036047;FIX.N;US9915;COMFORT SYS.USA;US;USD;;23;3017;3319
3018;GB00BYRJ5J14;BYRJ5J1;PHP.L;GB90BB;PRIMARY HEALTH PROPS.;GB;GBP;Small;23;3018;2911
3019;US5949603048;B7N96Q0;MVIS.OQ;US146X;MICROVISION;US;USD;;23;3019;
3020;BRVVARACNOR1;B7VY430;VVAR3.SA;BR905G;VIA VAREJO ON;BR;BRL;Small;23;3020;2970
3021;JP3711200000;B1G1854;8304.T;B1G185;AOZORA BANK;JP;JPY;Small;23;3021;3127
3022;US8982021060;BP3YM85;TRUP.OQ;US9JGU;TRUPANION;US;USD;Small;23;3022;2538
3023;PHY9297P1004;6919519;URC.PS;PH04EO;Universal Robina Corp;PH;PHP;Small;23;3023;3039
3024;US0565251081;2069128;BMI.N;US9768;BADGER METER;US;USD;Small;23;3024;2672
3025;KYG989221000;B734XQ4;4958.TW;TW208Z;ZHEN DING TECH.HOLDING;TW;TWD;Small;23;3025;2932
3026;GB0002869419;0286941;BYG.L;GB204X;BIG YELLOW GROUP;GB;GBP;Small;23;3026;2916
3027;MX01OR010004;BH3T8K8;ORBIA.MX;MX00DW;Orbia Advance Corp SAB de CV;MX;MXN;;23;3027;3237
3028;US0213691035;BD6D4Y5;ALTR.OQ;US95YY;ALTAIR ENGINEERING;US;USD;;23;3028;2991
3029;CA17039A1066;BBX46Q3;CHP_u.TO;CA60KC;CHOICE PROPS REIT;CA;CAD;Small;23;3029;3108
3030;US7033951036;2672689;PDCO.OQ;PDCO;PATTERSON COMPANIES;US;USD;;23;3030;3025
3031;AU000000RWC7;BD1DM79;RWC.AX;AU60KU;RELIANCE WORLDWIDE;AU;AUD;;23;3031;3011
3032;US67018T1051;2616870;NUS.N;NUS;NU SKIN ENTERPRISES 'A';US;USD;Small;23;3032;3012
3033;TW0002347002;6868439;2347.TW;TW030S;Synnex;TW;TWD;;23;3033;3119
3034;COE15PA00026;2205706;ISA.CN;CO0044;Interconexion Electrica SA;CO;COP;Small;23;3034;2833
3035;KR7008770000;6440332;008770.KS;KR03ES;Hotel Shilla;KR;KRW;Small;23;3035;3077
3036;US8010561020;B92RRW2;SANM.OQ;US00YK;SANMINA;US;USD;;23;3036;3268
3037;FI0009000277;5479702;TIETO.HE;487563;TIETOEVRY;FI;EUR;Small;23;3037;2972
3038;GB00BH3VJ782;BH3VJ78;NETW.L;GB90OO;NETWORK INTERNATIONAL HOLDI;GGBS;GBP;;23;3038;3167
3039;DE000A1J5RX9;B7VG6L8;O2Dn.DE;DE2092;TELEFONICA DEUTSCHLAND;DE;EUR;;23;3039;3164
3040;MYL3182OO002;B1VXJL8;GENT.KL;MY008S;Genting Bhd;MY;MYR;Small;23;3040;3100
3041;US8678921011;B034LG1;SHO.N;SHO;SUNSTONE HTL.INVRS.;US;USD;;23;3041;2878
3042;JP3853000002;6437947;6856.T;643794;HORIBA;JP;JPY;Small;23;3042;3095
3043;CA85853F1053;2809777;SJ.TO;CA307W;STELLA JONES;CA;CAD;;23;3043;3169
3044;INE376G01013;6741251;BION.BO;IN02CJ;Biocon;IN;INR;Small;23;3044;3079
3045;CA53278L1076;2516022;LNR.TO;719598;LINAMAR;CA;CAD;;23;3045;3073
3046;JP3765400001;6440503;2810.T;644050;House Foods Group;JP;JPY;Small;23;3046;2962
3047;GB00B132NW22;B132NW2;ASHM.L;B132NW;ASHMORE GRP;GB;GBP;Small;23;3047;2863
3048;GB00B4WFW713;B4WFW71;LMPL.L;GB2092;LONDONMETRIC PROPERTY PLC;GB;GBP;Small;23;3048;2922
3049;US5840211099;BJDX8X7;MDLA.N;US9M7O;MEDALLIA;US;USD;Small;23;3049;2386
3050;US78469X1072;BYMN2T7;FLOW.N;US52WP;SPX FLOW;US;USD;;23;3050;3044
3051;US72941B1061;BFZCT75;PS.OQ;US9GLW;PLURALSIGHT A;US;USD;;23;3051;3156
3052;US98139A1051;BSS6HY8;WK.N;US9KL0;WORKIVA 'A';US;USD;;23;3052;2737
3053;US01741R1023;2526117;ATI.N;ALS;ALLEGHENY TECHS.;US;USD;;23;3053;3133
3054;FR0000050809;5633616;SOPR.PA;FR702F;SOPRA STERIA GROUP;FR;EUR;Small;23;3054;3036
3055;KYG211461085;B4R39F7;1929.HK;HK2069;CHOW TAI FOOK JEWELLERY GP.;HK;HKD;;23;3055;3206
3056;INE256A01028;6188535;ZEE.BO;IN0B9P;Zee Entrtainment;IN;INR;Small;23;3056;3016
3057;US63938C1080;BLP5GX1;NAVI.OQ;US40F5;NAVIENT;US;USD;;23;3057;3276
3058;US77311W1018;BMD6Y84;RKT.N;US08IC;ROCKET COMPANIES A;US;USD;;23;3058;3106
3059;JP3326000001;6775380;9065.T;677538;Sankyu Inc.;JP;JPY;Small;23;3059;3104
3060;CNE100001MK7;B8RZJZ1;1339.HK;HK30CG;PEOPLE'S INSURANCE CO. H;CN;HKD;Small;23;3060;3078
3061;GB00BVGBWW93;BVGBWW9;AGRP.L;GB60UR;ASSURA;GB;GBP;Small;23;3061;2925
3062;TW0003702007;B0P6L87;3702.TW;TW071X;WPG Hldgs;TW;TWD;Small;23;3062;3098
3063;US88025T1025;BF7J7N6;TENB.OQ;US93OM;TENABLE HOLDINGS;US;USD;Small;23;3063;2767
3064;MYL5819OO007;6436892;HLBB.KL;MY101M;HONG LEONG BANK;MY;MYR;Small;23;3064;3026
3065;KR7196170005;BSTJWN0;196170.KQ;KR60N4;ALTEOGEN;KR;KRW;Small;23;3065;3059
3066;JE00BMDZN391;BMDZN39;TCAPI.L;007100;TP ICAP;GB;GBP;;23;3066;3001
3067;TW0008046004;B118753;8046.TW;TW0885;Nan Ya PCB;TW;TWD;;23;3067;3289
3068;US75281A1097;2523334;RRC.N;RRC;Range Resources Corp.;US;USD;;23;3068;3148
3069;US7291321005;2692160;PLXS.OQ;PLXS;PLEXUS;US;USD;;23;3069;3163
3070;GRS419003009;7107250;OPAr.AT;710725;OPAP;GR;EUR;;23;3070;3004
3071;IT0003115950;7169517;DLG.MI;IT10AM;DE LONGHI;IT;EUR;;23;3071;3179
3072;DK0015998017;5564619;BAVA.CO;DK1031;BAVARIAN NORDIC;DK;DKK;;23;3072;3451
3073;GB0009292243;0929224;VCTX.L;092922;VICTREX;GB;GBP;Small;23;3073;3069
3074;KR7006800007;6249658;006800.KS;KR039N;MIRAE ASSET DAEWOO;KR;KRW;Small;23;3074;3101
3075;US62482R1077;BGHKHS1;COOP.OQ;US9EU3;MR COOPER GROUP (NAS);US;USD;;23;3075;3209
3076;JP3819400007;6036582;4676.T;603658;FUJI MEDIA HOLDINGS;JP;JPY;Small;22;3076;3033
3077;JP3293200006;6163286;2579.T;616328;Coca-Cola Bottlers Japan Hold.;JP;JPY;Small;22;3077;3043
3078;GB0002318888;0231888;CWK.L;GB60B8;CRANSWICK;GB;GBP;Small;22;3078;3125
