Column2;Column1;ISIN;Country;Factset_sector;Sector;Year;ctrygrp;ROA
2413;413;CA8672241079;CA;Energy Minerals;#N/B;2018;OTH;5.565328106
2414;414;US69608A1088;US;Technology Services;#N/B;2018;USA;#N/B
2415;415;US0394831020;US;Process Industries;Consumer Staples;2018;USA;5.09926234
2416;416;US7043261079;US;Technology Services;Information Technology;2018;USA;16.35414861
2417;417;DE0005810055;DE;Finance;#N/B;2018;EUR;0.775503513
2418;418;JP3866800000;JP;Consumer Durables;#N/B;2018;JKT;6.768847238
2419;419;GB00B19NLV48;GB;Commercial Services;#N/B;2018;OTH;11.99264648
2420;420;KR7068270008;KR;Health Technology;#N/B;2018;JKT;8.631132949
2421;421;FR0000125007;FR;Producer Manufacturing;#N/B;2018;EUR;2.082846557
2422;422;US58155Q1031;US;Distribution Services;Health Care;2018;USA;1.016217837
2423;423;AU000000RIO1;AU;Non-Energy Minerals;#N/B;2018;OTH;18.79651646
2424;424;US1729081059;US;Consumer Services;Industrials;2018;USA;14.96729025
2425;425;IT0003132476;IT;Energy Minerals;#N/B;2018;EUR;8.435093304
2426;426;CH0012214059;CH;Non-Energy Minerals;#N/B;2018;EUR;3.000632224
2427;427;JP3566800003;JP;Transportation;#N/B;2018;JKT;6.924370649
2428;428;US78410G1040;US;Finance;Real Estate;2018;USA;0.711219388
2429;429;US7739031091;US;Producer Manufacturing;Industrials;2018;USA;19.46311179
2430;430;AU000000TLS2;AU;Communications;#N/B;2018;OTH;12.16413689
2431;431;US2473617023;US;Transportation;Industrials;2018;USA;9.041838911
2432;432;CH0010645932;CH;Process Industries;#N/B;2018;EUR;9.248764018
2433;433;NL0000009827;NL;Process Industries;#N/B;2018;EUR;8.565438754
2434;434;JP3435750009;JP;Technology Services;#N/B;2018;JKT;24.38807158
2435;435;US6974351057;US;Electronic Technology;#N/B;2018;USA;-2.243480484
2436;436;CA67077M1086;CA;Process Industries;#N/B;2018;OTH;-0.385220816
2437;437;DK0060094928;DK;Utilities;#N/B;2018;EUR;13.68500386
2438;438;US83088M1027;US;Electronic Technology;Information Technology;2018;USA;28.33501728
2439;439;US7445731067;US;Utilities;Utilities;2018;USA;4.213897912
2440;440;US26614N1028;US;Process Industries;Materials;2018;USA;0.315773685
2441;441;US9839191015;US;Electronic Technology;Information Technology;2018;USA;18.96478567
2442;442;US23331A1097;US;Consumer Durables;Consumer Discretionary;2018;USA;15.5838654
2443;443;FR0000130650;FR;Technology Services;#N/B;2018;EUR;10.44801566
2444;444;GB00B0SWJX34;GB;Finance;#N/B;2018;OTH;0.087454396
2445;445;KR7005380001;KR;Consumer Durables;#N/B;2018;JKT;1.075676188
2446;446;JP3304200003;JP;Producer Manufacturing;#N/B;2018;JKT;10.76833786
2447;447;SE0000667891;SE;Producer Manufacturing;#N/B;2018;EUR;15.70862983
2448;448;JP3818000006;JP;Technology Services;#N/B;2018;JKT;5.196772948
2449;449;US95040Q1040;US;Finance;Real Estate;2018;USA;1.453131948
2450;450;SG1M31001969;SG;Finance;#N/B;2018;OTH;1.292516095
2451;451;INE030A01027;IN;Consumer Non-Durables;#N/B;2018;OTH;47.15683319
2452;452;US30040W1080;US;Utilities;Utilities;2018;USA;3.570941935
2453;453;US8574771031;US;Finance;Financials;2018;USA;1.284002145
2454;454;US68902V1070;US;Producer Manufacturing;Industrials;2018;USA;#N/B
2455;455;US70614W1009;US;Consumer Services;#N/B;2018;USA;-20.3447542
2456;456;CA21037X1006;CA;Technology Services;#N/B;2018;OTH;17.46998939
2457;457;CA8667961053;CA;Finance;#N/B;2018;OTH;1.318017156
2458;458;US92939U1060;US;Utilities;Utilities;2018;USA;3.650481865
2459;459;IE00BDB6Q211;US;Finance;Financials;2018;USA;2.624801443
2460;460;INE021A01026;IN;Process Industries;#N/B;2018;OTH;21.76341714
2461;461;INE237A01028;IN;Finance;#N/B;2018;OTH;2.886024439
2462;462;US0311001004;US;Producer Manufacturing;Industrials;2018;USA;12.0029636
2463;463;CNE1000001Z5;CN;Finance;#N/B;2018;OTH;1.131842841
2464;464;US91913Y1001;US;Energy Minerals;Energy;2018;USA;8.347716312
2465;465;US03662Q1058;US;Technology Services;Information Technology;2018;USA;15.69321542
2466;466;US2547091080;US;Finance;Financials;2018;USA;3.418941525
2467;467;CH0024608827;CH;Finance;#N/B;2018;EUR;30.30694581
2468;468;US33616C1009;US;Finance;Financials;2018;USA;1.123626914
2469;469;NL0011794037;NL;Retail Trade;#N/B;2018;EUR;5.796393536
2470;470;US9182041080;US;Consumer Non-Durables;Consumer Discretionary;2018;USA;10.04749591
2471;471;CNE1000002M1;CN;Finance;#N/B;2018;OTH;1.633702686
2472;472;US3119001044;US;Distribution Services;Industrials;2018;USA;31.67522465
2473;473;FR0000125338;FR;Technology Services;#N/B;2018;EUR;7.219037051
2474;474;US9694571004;US;Industrial Services;Energy;2018;USA;0.710231845
2475;475;US92345Y1064;US;Technology Services;Industrials;2018;USA;12.07489556
2476;476;JP3942400007;JP;Health Technology;#N/B;2018;JKT;13.25754762
2477;477;CH0126881561;CH;Finance;#N/B;2018;EUR;0.18166542
2478;478;SE0007100581;SE;Producer Manufacturing;#N/B;2018;EUR;4.98029241
2479;479;FR0000127771;FR;Consumer Services;#N/B;2018;EUR;1.124530837
2480;480;CA94106B1013;CA;Industrial Services;#N/B;2018;OTH;5.637173648
2481;481;US49271V1008;US;Consumer Non-Durables;#N/B;2018;USA;2.684085511
2482;482;US7611521078;US;Health Technology;Health Care;2018;USA;15.96078629
2483;483;GB00BZ09BD16;US;Technology Services;#N/B;2018;USA;-3.137394804
2484;484;US5260571048;US;Consumer Durables;Consumer Discretionary;2018;USA;9.565106286
2485;485;US48251W1045;US;Finance;#N/B;2018;USA;4.670745714
2486;486;AU000000TCL6;AU;Transportation;#N/B;2018;OTH;0.990903813
2487;487;JE00BJVNSS43;GB;Distribution Services;#N/B;2018;OTH;10.45098881
2488;488;US0584981064;US;Process Industries;Materials;2018;USA;3.754114403
2489;489;US5926881054;US;Health Technology;Health Care;2018;USA;25.22352056
2490;490;CA01626P4033;CA;Retail Trade;#N/B;2018;OTH;9.506814381
2491;491;US03076C1062;US;Finance;Financials;2018;USA;1.745019249
2492;492;US5010441013;US;Retail Trade;Consumer Staples;2018;USA;10.39904845
2493;493;JP3519400000;JP;Health Technology;#N/B;2018;JKT;13.70739963
2494;494;US88339J1051;US;Commercial Services;#N/B;2018;USA;11.04282113
2495;495;US0304201033;US;Utilities;Utilities;2018;USA;3.682043604
2496;496;US2567461080;US;Retail Trade;Consumer Discretionary;2018;USA;-8.685151642
2497;497;JP3351600006;JP;Consumer Non-Durables;#N/B;2018;JKT;10.64907713
2498;498;GB0000536739;GB;Finance;#N/B;2018;OTH;13.9903078
2499;499;JP3783600004;JP;Transportation;#N/B;2018;JKT;5.157267114
2500;500;NL0009434992;US;Process Industries;Materials;2018;USA;19.49563175
2501;501;INE238A01034;IN;Finance;#N/B;2018;OTH;1.000284316
2502;502;FR0000121261;FR;Consumer Durables;#N/B;2018;EUR;8.217644829
2503;503;US6792951054;US;Technology Services;#N/B;2018;USA;-18.14341966
2504;504;US49338L1035;US;Electronic Technology;Information Technology;2018;USA;-6.991579485
2505;505;US3167731005;US;Finance;Financials;2018;USA;1.918393684
2506;506;JP3201200007;JP;Health Technology;#N/B;2018;JKT;2.105728131
2507;507;US6795801009;US;Transportation;Industrials;2018;USA;24.66129812
2508;508;US9621661043;US;Finance;Real Estate;2018;USA;4.571201994
2509;509;DE0007037129;DE;Utilities;#N/B;2018;EUR;-0.201779898
2510;510;US12504L1098;US;Finance;Real Estate;2018;USA;10.95527823
2511;511;US0865161014;US;Retail Trade;Consumer Discretionary;2018;USA;14.27437342
2512;512;FR0010208488;FR;Utilities;#N/B;2018;EUR;0.594385916
2513;513;AU000000FMG4;AU;Non-Energy Minerals;#N/B;2018;OTH;6.392101145
2514;514;SE0000103699;SE;Electronic Technology;#N/B;2018;EUR;10.13268687
2515;515;JP3266400005;JP;Producer Manufacturing;#N/B;2018;JKT;6.886499504
2516;516;JP3388200002;JP;Retail Trade;#N/B;2018;JKT;1.720494627
2517;517;JP3546800008;JP;Health Technology;#N/B;2018;JKT;9.32940025
2518;518;KR7035720002;KR;Technology Services;#N/B;2018;JKT;1.826404802
2519;519;US9892071054;US;Electronic Technology;Information Technology;2018;USA;12.166241
2520;520;JP3830800003;JP;Consumer Durables;#N/B;2018;JKT;10.96938484
2521;521;IT0000062072;IT;Finance;#N/B;2018;EUR;0.626312528
2522;522;US2333311072;US;Utilities;Utilities;2018;USA;3.471558062
2523;523;US0534841012;US;Finance;Real Estate;2018;USA;5.294276092
2524;524;HK0669013440;HK;Consumer Durables;#N/B;2018;OTH;9.971458703
2525;525;US78486Q1013;US;Finance;Financials;2018;USA;2.516219135
2526;526;US2091151041;US;Utilities;Utilities;2018;USA;3.495016221
2527;527;US92556H2067;US;Consumer Services;Communication Services;2018;USA;12.62320171
2528;528;CA87971M1032;CA;Communications;#N/B;2018;OTH;6.788332553
2529;529;NL0011585146;IT;Consumer Durables;#N/B;2018;EUR;17.79814312
2530;530;US29786A1060;US;Retail Trade;Consumer Discretionary;2018;USA;7.307517278
2531;531;FR0000133308;FR;Communications;#N/B;2018;EUR;3.544277894
2532;532;NL0000226223;IT;Electronic Technology;#N/B;2018;EUR;11.99447206
2533;533;US29476L1070;US;Finance;Real Estate;2018;USA;2.10883449
2534;534;FR0010307819;FR;Electronic Technology;#N/B;2018;EUR;10.88765674
2535;535;US50540R4092;US;Health Services;Health Care;2018;USA;7.719815085
2536;536;US98850P1093;US;Consumer Services;#N/B;2018;USA;19.89434641
2537;537;US34959E1091;US;Electronic Technology;Information Technology;2018;USA;9.404196018
2538;538;HK0027032686;HK;Consumer Services;#N/B;2018;OTH;15.90407389
2539;539;DE0005140008;DE;Finance;#N/B;2018;EUR;0.078714244
2540;540;KR7005490008;KR;Non-Energy Minerals;#N/B;2018;JKT;4.530740927
2541;541;DE000ENAG999;DE;Utilities;#N/B;2018;EUR;5.23255814
2542;542;SE0012673267;SE;Consumer Services;#N/B;2018;EUR;44.89964854
2543;543;CA5592224011;CA;Producer Manufacturing;#N/B;2018;OTH;10.29284475
2544;544;NL0000009165;NL;Consumer Non-Durables;#N/B;2018;EUR;6.164207376
2545;545;US57772K1016;US;Electronic Technology;#N/B;2018;USA;18.28649601
2546;546;GB00BLGZ9862;GB;Retail Trade;#N/B;2018;OTH;3.114499617
2547;547;CH0012138530;CH;Finance;#N/B;2018;EUR;0.430870078
2548;548;JP3899600005;JP;Finance;#N/B;2018;JKT;3.63337686
2549;549;US1890541097;US;Consumer Non-Durables;Consumer Staples;2018;USA;21.88311014
2550;550;US6703461052;US;Non-Energy Minerals;Materials;2018;USA;19.13041722
2551;551;BRITUBACNPR1;BR;Finance;#N/B;2018;OTH;1.983771617
2552;552;JP3249600002;JP;Electronic Technology;#N/B;2018;JKT;4.61221448
2553;553;US3635761097;US;Finance;Financials;2018;USA;3.068778666
2554;554;US4851703029;US;Transportation;Industrials;2018;USA;9.398312987
2555;555;US4165151048;US;Finance;Financials;2018;USA;1.252424653
2556;556;CA3518581051;CA;Non-Energy Minerals;#N/B;2018;OTH;3.849114957
2557;557;US34959J1088;US;Electronic Technology;Industrials;2018;USA;9.214652528
2558;558;US9113631090;US;Finance;Industrials;2018;USA;8.675463602
2559;559;JP3814000000;JP;Consumer Durables;#N/B;2018;JKT;6.160200775
2560;560;US7561091049;US;Finance;Real Estate;2018;USA;2.527797239
2561;561;US12514G1085;US;Technology Services;Information Technology;2018;USA;11.89297034
2562;562;IT0005239360;IT;Finance;#N/B;2018;EUR;0.453934916
2563;563;JP3242800005;JP;Electronic Technology;#N/B;2018;JKT;7.187577121
2564;564;CH0030170408;CH;Producer Manufacturing;#N/B;2018;EUR;18.97137178
2565;565;US2172041061;US;Commercial Services;Industrials;2018;USA;26.22307264
2566;566;US76680R2067;US;Technology Services;#N/B;2018;USA;-4.156314287
2567;567;HK0016000132;HK;Finance;#N/B;2018;OTH;8.761666895
2568;568;US87918A1051;US;Health Services;#N/B;2018;USA;-8.77575955
2569;569;ES0178430E18;ES;Communications;#N/B;2018;EUR;4.85961076
2570;570;US4278661081;US;Consumer Non-Durables;Consumer Staples;2018;USA;21.2731088
2571;571;NL0000395903;NL;Technology Services;#N/B;2018;EUR;10.43416956
2572;572;ID1000109507;ID;Finance;#N/B;2018;OTH;4.151724407
2573;573;AU000000GMG2;AU;Finance;#N/B;2018;OTH;2.091721571
2574;574;FI0009003305;FI;Finance;#N/B;2018;EUR;2.949900617
2575;575;GB0005603997;GB;Finance;#N/B;2018;OTH;0.431588902
2576;576;US94419L1017;US;Retail Trade;#N/B;2018;USA;-32.34549504
2577;577;US0152711091;US;Finance;Real Estate;2018;USA;4.560036696
2578;578;CA6330671034;CA;Finance;#N/B;2018;OTH;1.081255484
2579;579;FI0009013296;FI;Energy Minerals;#N/B;2018;EUR;11.92763568
2580;580;US26142R1041;US;Technology Services;#N/B;2018;USA;#N/B
2581;581;US6826801036;US;Industrial Services;Energy;2018;USA;8.654723549
2582;582;US98954M2008;US;Technology Services;#N/B;2018;USA;-4.014021955
2583;583;US5303073051;US;Communications;#N/B;2018;USA;0.761418964
2584;584;GB0002634946;GB;Electronic Technology;#N/B;2018;OTH;4.387257445
2585;585;US3390411052;US;Commercial Services;Information Technology;2018;USA;9.725438256
2586;586;US6745991058;US;Energy Minerals;Energy;2018;USA;12.85899361
2587;587;FR0000130809;FR;Finance;#N/B;2018;EUR;0.469016729
2588;588;US9291601097;US;Non-Energy Minerals;Materials;2018;USA;6.290151703
2589;589;JP3397200001;JP;Consumer Durables;#N/B;2018;JKT;8.850628478
2590;590;US30063P1057;US;Health Technology;#N/B;2018;USA;-16.49472199
2591;591;US29414B1044;US;Technology Services;#N/B;2018;USA;17.45408374
2592;592;US5797802064;US;Consumer Non-Durables;Consumer Staples;2018;USA;7.182373972
2593;593;US2810201077;US;Utilities;Utilities;2018;USA;-1.992771856
2594;594;US69351T1060;US;Utilities;Utilities;2018;USA;5.384388807
2595;595;KYG217651051;HK;Retail Trade;#N/B;2018;OTH;4.218479836
2596;596;DE0006599905;DE;Health Technology;#N/B;2018;EUR;3.977350067
2597;597;GB0002162385;GB;Finance;#N/B;2018;OTH;0.363653967
2598;598;US1567821046;US;Technology Services;Health Care;2018;USA;12.15441222
2599;599;US2944291051;US;Commercial Services;Industrials;2018;USA;4.953220358
2600;600;US87165B1035;US;Finance;Financials;2018;USA;3.597235933
2601;601;JP3893200000;JP;Finance;#N/B;2018;JKT;3.698855408
2602;602;US8486371045;US;Technology Services;#N/B;2018;USA;-7.927812271
2603;603;INE154A01025;IN;Consumer Non-Durables;#N/B;2018;OTH;28.12624575
2604;604;US9024941034;US;Consumer Non-Durables;Consumer Staples;2018;USA;9.602098819
2605;605;US6658591044;US;Finance;Financials;2018;USA;1.445921943
2606;606;US4878361082;US;Consumer Non-Durables;Consumer Staples;2018;USA;7.787641733
2607;607;DE000A2E4K43;DE;Retail Trade;#N/B;2018;EUR;-10.84194978
2608;608;US1713401024;US;Consumer Non-Durables;Consumer Staples;2018;USA;11.90830851
2609;609;DK0010272202;DK;Health Technology;#N/B;2018;EUR;21.40171685
2610;610;US24703L2025;US;Electronic Technology;#N/B;2018;USA;-2.000737248
2611;611;US1431301027;US;Retail Trade;Consumer Discretionary;2018;USA;6.116180924
2612;612;RU0007288411;RU;Non-Energy Minerals;#N/B;2018;OTH;23.85145141
2613;613;FI0009000681;FI;Electronic Technology;#N/B;2018;EUR;-0.896115628
2614;614;FR0000051807;FR;Commercial Services;#N/B;2018;EUR;8.383118135
2615;615;JP3116000005;JP;Consumer Non-Durables;#N/B;2018;JKT;6.452025533
2616;616;US1156372096;US;Consumer Non-Durables;Consumer Staples;2018;USA;20.60306476
2617;617;NL0013267909;NL;Process Industries;#N/B;2018;EUR;3.120415303
2618;618;TW0002308004;TW;Electronic Technology;#N/B;2018;JKT;8.53000883
2619;619;JP3726800000;JP;Consumer Non-Durables;#N/B;2018;JKT;9.950234412
2620;620;US4601461035;US;Process Industries;Materials;2018;USA;5.278679293
2621;621;JP3188220002;JP;Health Technology;#N/B;2018;JKT;4.417322106
2622;622;NO0010096985;NO;Energy Minerals;#N/B;2018;OTH;16.0654505
2623;623;GB0007908733;GB;Utilities;#N/B;2018;OTH;5.126925443
2624;624;BRBBDCACNPR8;BR;Finance;#N/B;2018;OTH;1.916860861
2625;625;US5732841060;US;Non-Energy Minerals;Materials;2018;USA;6.100811585
2626;626;US7607591002;US;Industrial Services;Industrials;2018;USA;6.177626041
2627;627;SE0012853455;SE;Finance;#N/B;2018;EUR;32.35243799
2628;628;US4435731009;US;Technology Services;#N/B;2018;USA;-8.014860348
2629;629;US74736K1016;US;Electronic Technology;Information Technology;2018;USA;1.506077791
2630;630;US9553061055;US;Health Technology;Health Care;2018;USA;12.53091079
2631;631;KR7105560007;KR;Finance;#N/B;2018;JKT;0.935875076
2632;632;US8923561067;US;Retail Trade;Consumer Discretionary;2018;USA;22.28675835
2633;633;US3687361044;US;Producer Manufacturing;Industrials;2018;USA;13.97378736
2634;634;TW0002303005;TW;Electronic Technology;#N/B;2018;JKT;0.75183464
2635;635;LU1598757687;LU;Non-Energy Minerals;#N/B;2018;OTH;4.864804494
2636;636;US30212P3038;US;Consumer Services;Consumer Discretionary;2018;USA;2.653998394
2637;637;ES0105066007;ES;Communications;#N/B;2018;EUR;-0.757814611
2638;638;US42824C1099;US;Electronic Technology;Information Technology;2018;USA;0.458515471
2639;639;US8740541094;US;Consumer Durables;Communication Services;2018;USA;5.730603654
2640;640;IE00BQPVQZ61;US;Health Technology;#N/B;2018;USA;-2.041486888
2641;641;US9581021055;US;Electronic Technology;Information Technology;2018;USA;7.056434555
2642;642;JP3358000002;JP;Consumer Durables;#N/B;2018;JKT;14.35078051
2643;643;US8807701029;US;Electronic Technology;Information Technology;2018;USA;16.08627424
2644;644;CA3495531079;CA;Utilities;#N/B;2018;OTH;2.802628912
2645;645;US92343E1029;US;Technology Services;Information Technology;2018;USA;30.04786959
2646;646;US5178341070;US;Consumer Services;Consumer Discretionary;2018;USA;15.38603877
2647;647;US0236081024;US;Utilities;Utilities;2018;USA;3.980436418
2648;648;US83088V1026;US;Technology Services;#N/B;2018;USA;-14.55785096
2649;649;BRPETRACNPR6;BR;Energy Minerals;#N/B;2018;OTH;4.379109072
2650;650;DE0006048432;DE;Consumer Non-Durables;#N/B;2018;EUR;10.40121404
2651;651;US92276F1003;US;Finance;Real Estate;2018;USA;1.616009043
2652;652;BRB3SAACNOR6;BR;Finance;#N/B;2018;OTH;5.999625579
2653;653;US29364G1031;US;Utilities;Utilities;2018;USA;-0.366955014
2654;654;JP3160400002;JP;Health Technology;#N/B;2018;JKT;8.436863815
2655;655;US7591EP1005;US;Finance;Financials;2018;USA;1.564112616
2656;656;US1220171060;US;Retail Trade;#N/B;2018;USA;17.22959653
2657;657;US2600031080;US;Producer Manufacturing;Industrials;2018;USA;7.625873036
2658;658;CA76131D1033;CA;Consumer Services;#N/B;2018;OTH;6.516610161
2659;659;CH0114405324;US;Electronic Technology;Consumer Discretionary;2018;USA;15.9371849
2660;660;KR7000270009;KR;Consumer Durables;#N/B;2018;JKT;2.822116223
2661;661;FR0011981968;FR;Commercial Services;#N/B;2018;EUR;4.122084819
2662;662;US3848021040;US;Distribution Services;Industrials;2018;USA;18.51502955
2663;663;JP3951600000;JP;Consumer Non-Durables;#N/B;2018;JKT;11.95214235
2664;664;SE0000148884;SE;Finance;#N/B;2018;EUR;1.059006827
2665;665;JP3505000004;JP;Consumer Durables;#N/B;2018;JKT;8.417396574
2666;666;US4932671088;US;Finance;Financials;2018;USA;1.584874983
2667;667;JP3200450009;JP;Finance;#N/B;2018;JKT;3.353516322
2668;668;GB0004544929;GB;Consumer Non-Durables;#N/B;2018;OTH;5.760212167
2669;669;US8962391004;US;Electronic Technology;Information Technology;2018;USA;5.508932199
2670;670;US55261F1049;US;Finance;Financials;2018;USA;2.037841494
2671;671;US70432V1026;US;Technology Services;Information Technology;2018;USA;11.3741771
2672;672;IE0004906560;IE;Consumer Non-Durables;#N/B;2018;OTH;7.863189158
2673;673;US8793691069;US;Health Technology;Health Care;2018;USA;3.525475335
2674;674;US42809H1077;US;Energy Minerals;Energy;2018;USA;0.987765181
2675;675;FI0009005987;FI;Process Industries;#N/B;2018;EUR;13.54617005
2676;676;US4364401012;US;Health Technology;Health Care;2018;USA;-5.504092568
2677;677;INE018A01030;IN;Industrial Services;#N/B;2018;OTH;5.221315428
2678;678;SE0009922164;SE;Consumer Non-Durables;#N/B;2018;EUR;6.332273418
2679;679;JP3476480003;JP;Finance;#N/B;2018;JKT;0.583050021
2680;680;NO0010031479;NO;Finance;#N/B;2018;OTH;1.074970219
2681;681;US25809K1051;US;Technology Services;#N/B;2018;USA;#N/B
2682;682;BE0003565737;BE;Finance;#N/B;2018;EUR;1.143452226
2683;683;US4062161017;US;Industrial Services;Energy;2018;USA;7.104392269
2684;684;AU000000APT1;AU;Technology Services;#N/B;2018;OTH;-2.341813377
2685;685;HK0823032773;HK;Finance;#N/B;2018;OTH;9.832937929
2686;686;US98419M1009;US;Producer Manufacturing;Industrials;2018;USA;8.308478909
2687;687;FR0000045072;FR;Finance;#N/B;2018;EUR;0.393173857
2688;688;US57060D1081;US;Finance;Financials;2018;USA;34.16211678
2689;689;JP3351100007;JP;Health Technology;#N/B;2018;JKT;17.33223278
2690;690;US2166484020;US;Health Technology;Health Care;2018;USA;6.050221027
2691;691;US1746101054;US;Finance;Financials;2018;USA;1.388933073
2692;692;US3379321074;US;Utilities;Utilities;2018;USA;3.673469388
2693;693;GB0030913577;GB;Communications;#N/B;2018;OTH;5.980096265
2694;694;CA12532H1047;CA;Technology Services;#N/B;2018;OTH;11.21571015
2695;695;TW0001301000;TW;Process Industries;#N/B;2018;JKT;6.753955418
2696;696;INE296A01024;IN;Finance;#N/B;2018;OTH;5.911266147
2697;697;US1468691027;US;Retail Trade;#N/B;2018;USA;-31.21588089
2698;698;US2371941053;US;Consumer Services;Consumer Discretionary;2018;USA;13.04681376
2699;699;US81181C1045;US;Health Technology;#N/B;2018;USA;-20.6902344
2700;700;KYG1146Y1017;HK;Health Technology;#N/B;2018;OTH;-41.91608166
2701;701;JP3421800008;JP;Commercial Services;#N/B;2018;JKT;8.273021193
2702;702;US2058871029;US;Consumer Non-Durables;Consumer Staples;2018;USA;5.050409008
2703;703;US22266L1061;US;Technology Services;#N/B;2018;USA;-8.542537451
2704;704;DE0005785604;DE;Health Technology;#N/B;2018;EUR;8.492661787
2705;705;US45687V1061;US;Producer Manufacturing;Industrials;2018;USA;7.674319028
2706;706;TH0646010Z00;TH;Process Industries;#N/B;2018;OTH;9.110474893
2707;707;JE00BJ1F3079;US;Process Industries;Materials;2018;USA;7.969880049
2708;708;CH0025751329;CH;Electronic Technology;#N/B;2018;EUR;14.57640475
2709;709;GB0004082847;GB;Finance;#N/B;2018;OTH;0.335535203
2710;710;US3021301094;US;Transportation;Industrials;2018;USA;25.15661227
2711;711;IE00B58JVZ52;US;Electronic Technology;Information Technology;2018;USA;15.18363851
2712;712;JP3756100008;JP;Retail Trade;#N/B;2018;JKT;17.14034736
2713;713;JP3634600005;JP;Consumer Durables;#N/B;2018;JKT;3.844700891
2714;714;JP3538800008;JP;Electronic Technology;#N/B;2018;JKT;5.92935968
2715;715;DK0060448595;DK;Health Technology;#N/B;2018;EUR;42.05886057
2716;716;US44891N1090;US;Technology Services;#N/B;2018;USA;#N/B
2717;717;US9100471096;US;Transportation;Industrials;2018;USA;5.380856101
2718;718;ES0173516115;ES;Energy Minerals;#N/B;2018;EUR;3.779997513
2719;719;US46187W1071;US;Finance;#N/B;2018;USA;-0.410993357
2720;720;US1488061029;US;Health Technology;Health Care;2018;USA;3.80694768
2721;721;GB00B3MBS747;GB;Retail Trade;#N/B;2018;OTH;-4.037363318
2722;722;JP3404600003;JP;Distribution Services;#N/B;2018;JKT;5.150927622
2723;723;US00130H1059;US;Utilities;Utilities;2018;USA;6.149345604
2724;724;US14149Y1082;US;Distribution Services;Health Care;2018;USA;-0.569551478
2725;725;US72919P2020;US;Electronic Technology;#N/B;2018;USA;-26.41877012
2726;726;US45337C1027;US;Health Technology;Health Care;2018;USA;4.662044514
2727;727;US2971781057;US;Finance;Real Estate;2018;USA;3.283042265
2728;728;US0404131064;US;Electronic Technology;Information Technology;2018;USA;10.42068123
2729;729;US11133T1034;US;Technology Services;Information Technology;2018;USA;17.38322101
2730;730;US69331C1080;US;Utilities;#N/B;2018;USA;-13.40754762
2731;731;US9418481035;US;Health Technology;Health Care;2018;USA;15.07208527
2732;732;AU000000WPL2;AU;Energy Minerals;#N/B;2018;OTH;7.90921895
2733;733;HK0002007356;HK;Utilities;#N/B;2018;OTH;7.109764207
2734;734;US1258961002;US;Utilities;Utilities;2018;USA;3.253536224
2735;735;CA45823T1066;CA;Finance;#N/B;2018;OTH;3.153095417
2736;736;US29355A1079;US;Electronic Technology;Information Technology;2018;USA;-4.018590252
2737;737;JP3122400009;JP;Electronic Technology;#N/B;2018;JKT;23.68319863
2738;738;CH0002497458;CH;Commercial Services;#N/B;2018;EUR;15.11947382
2739;739;CNE100000296;CN;Consumer Durables;#N/B;2018;OTH;2.506782168
2740;740;US55087P1049;US;Technology Services;#N/B;2018;USA;-26.87407128
2741;741;US03073E1055;US;Distribution Services;Health Care;2018;USA;3.211097734
2742;742;US90384S3031;US;Retail Trade;Consumer Discretionary;2018;USA;27.52314416
2743;743;US30225T1025;US;Finance;Real Estate;2018;USA;6.172997971
2744;744;US62944T1051;US;Consumer Durables;Consumer Discretionary;2018;USA;31.18436863
2745;745;TW0002412004;TW;Communications;#N/B;2018;JKT;9.685866695
2746;746;US74834L1008;US;Health Services;Health Care;2018;USA;8.611550265
2747;747;US1773761002;US;Technology Services;Information Technology;2018;USA;11.49036278
2748;748;DE000ZAL1111;DE;Retail Trade;#N/B;2018;EUR;3.503982528
2749;749;US12769G1004;US;Consumer Services;Consumer Discretionary;2018;USA;2.867899057
2750;750;US92556V1061;US;Health Technology;Health Care;2018;USA;0.870717174
2751;751;US0090661010;US;Consumer Services;#N/B;2018;USA;#N/B
2752;752;US45784P1012;US;Health Technology;#N/B;2018;USA;0.598801023
2753;753;KR7012330007;KR;Producer Manufacturing;#N/B;2018;JKT;5.836440972
2754;754;CA9628791027;C.A;Non-Energy Minerals;#N/B;2018;OTH;7.197227569
2755;755;US89400J1079;US;Technology Services;#N/B;2018;USA;5.650461002
2756;756;US9022521051;US;Technology Services;Information Technology;2018;USA;8.975080577
2757;757;US6821891057;US;Electronic Technology;#N/B;2018;USA;10.21464279
2758;758;US1508701034;US;Process Industries;Materials;2018;USA;16.02037027
2759;759;US42250P1030;US;Finance;Real Estate;2018;USA;7.895053138
2760;760;US91332U1016;US;Technology Services;#N/B;2018;USA;#N/B
2761;761;US0126531013;US;Process Industries;Materials;2018;USA;10.36626511
2762;762;DE000ENER6Y0;DE;Producer Manufacturing;#N/B;2018;EUR;0.507237811
2763;763;US6311031081;US;Finance;Financials;2018;USA;6.852579378
2764;764;US02005N1000;US;Finance;#N/B;2018;USA;0.937526191
2765;765;INE397D01024;IN;Communications;#N/B;2018;OTH;-0.794084349
2766;766;SE0000106270;SE;Retail Trade;#N/B;2018;EUR;13.87961944
2767;767;JP3409000001;JP;Finance;#N/B;2018;JKT;3.662274713
2768;768;GB0009223206;GB;Health Technology;#N/B;2018;OTH;9.783251942
2769;769;US4698141078;US;Industrial Services;Industrials;2018;USA;3.305404887
2770;770;PTEDP0AM0009;PT;Utilities;#N/B;2018;OTH;2.30553367
