ISIN,Sedol,RIC,Int.Key,Company Name,Country,Currency,Component,FF Mcap (BEUR),Rank (FINAL),Rank (PREVIOUS
HK0066009694,6290054,0066.HK,629005,MTR Corp. Ltd.,HK,HKD,Mid,7.5,1309,1213
US3719011096,2366799,GNTX.OQ,GNTX,GENTEX,US,USD,Mid,7.4,1310,1284
US3546131018,2350684,BEN.N,BEN,Franklin Resources Inc.,US,USD,Mid,7.4,1311,1433
IT0004176001,B1W4V69,PRY.MI,B1W4V6,PRYSMIAN,IT,EUR,Mid,7.4,1312,1287
US0259321042,2134532,AFG.N,APZ,AMERICAN FINL.GP.OHIO,US,USD,Mid,7.4,1313,1349
GB00BF8Q6K64,BF8Q6K6,SLA.L,B16KPT,STANDARD LIFE ABERDEEN,GB,GBP,Mid,7.4,1314,1187
NO0005052605,B11HK39,NHY.OL,464580,NORSK HYDRO,NO,NOK,Mid,7.4,1315,1430
GB00B39J2M42,B39J2M4,UU.L,064623,UNITED UTILITIES GRP,GB,GBP,Mid,7.4,1316,1345
BMG667211046,B9CGTC3,NCLH.N,US403T,NORWEGIAN CRUISE LINE,US,USD,Mid,7.4,1317,1352
ES0143416115,B01CP21,SGREN.MC,462338,SIEMENS GAMESA,ES,EUR,Mid,7.4,1318,1329
US0234361089,2024332,AMED.OQ,AMED,AMEDISYS,US,USD,Mid,7.4,1319,1335
KYG9593A1040,BF0GWS4,1997.HK,HK70DL,WHARF REIC,HK,HKD,Mid,7.4,1320,1218
US6323071042,BYQRG48,NTRA.OQ,US9F3D,NATERA,US,USD,Mid,7.4,1321,1154
JP3771800004,6405870,6965.T,640587,Hamamatsu Photonics K.K.,JP,JPY,Mid,7.4,1322,1296
SG1M51904654,6420129,CMLT.SI,642012,CAPTIALAND INT COMM TRUST,SG,SGD,Mid,7.4,1323,1317
CA92938W2022,BHR3R21,WSP.TO,CA20BZ,WSP GLOBAL,CA,CAD,Mid,7.4,1324,1391
US92840M1027,BZ8VJQ8,VST.N,US71E8,VISTRA,US,USD,Mid,7.4,1325,1321
INE019A01038,BZBYJJ7,JSTL.BO,IN06CN,Jsw Steel,IN,INR,Mid,7.4,1326,1471
JP3284600008,6496324,7276.T,649632,Koito Manufacturing Co. Ltd.,JP,JPY,Mid,7.3,1327,1302
JP3419400001,6793821,4204.T,679382,Sekisui Chemical Co. Ltd.,JP,JPY,Mid,7.3,1328,1378
MYL1155OO000,6556325,MBBM.KL,MY001L,Malayan Banking Bhd,MY,MYR,Mid,7.3,1329,1315
NL0000303709,5927375,AEGN.AS,400609,AEGON,NL,EUR,Mid,7.3,1330,1286
KR7034730002,B39Z8L3,034730.KS,KR053J,SK HOLDINGS,KR,KRW,Mid,7.3,1331,1362
FR0000051732,5654781,ATOS.PA,565478,ATOS,FR,EUR,Mid,7.3,1332,1295
CNE100000338,6718255,2333.HK,CN0P2Q,GREAT WALL MOTOR 'H',CN,HKD,Mid,7.3,1333,1244
JP3401400001,6858560,4005.T,685856,Sumitomo Chemical Co. Ltd.,JP,JPY,Mid,7.3,1334,1374
US9426222009,2943039,WSO.N,WSO,WATSCO,US,USD,Mid,7.3,1335,1380
US7593516047,2731193,RGA.N,RGA,REINSURANCE GROUP OF AM.,US,USD,Mid,7.3,1336,1336
FR0010613471,B3B8D04,SEVI.PA,EF025,SUEZ ENVIRONNEMENT,FR,EUR,Mid,7.3,1337,1318
US0116591092,2012605,ALK.N,ALK,ALASKA AIR GROUP,US,USD,Mid,7.3,1338,1366
INE095A01012,6100454,INBK.BO,IN05MW,Indusind Bank,IN,INR,Mid,7.3,1339,1194
US9026811052,2910118,UGI.N,UGI,UGI,US,USD,Mid,7.3,1340,1379
US40171V1008,B7JYSG3,GWRE.N,US316W,GUIDEWIRE SOFTWARE,US,USD,Mid,7.2,1341,1216
INE044A01036,6582483,SUN.BO,IN1017,SUN PHARMA INDUSTRIES,IN,INR,Mid,7.2,1342,1326
US4228062083,2237561,HEIa.N,US80GA,HEICO NEW 'A',US,USD,Mid,7.2,1343,1297
JP3689050007,B1DN466,2127.T,JP30GR,NIHON M&A CENTER,JP,JPY,Mid,7.2,1344,1308
US1717793095,B1FLZ21,CIEN.N,CIEN,CIENA,US,USD,Mid,7.2,1345,1364
SE0007439112,BZBW6G7,SINCH.ST,SE50IT,SINCH,SE,SEK,Mid,7.2,1346,1348
US92339V3087,BMG92R5,VER.N,US30PE,VEREIT,US,USD,Mid,7.2,1347,1328
US5658491064,2910970,MRO.N,MRO,Marathon Oil Corp.,US,USD,Mid,7.2,1348,1272
US9120081099,BYVFC94,USFD.N,US80TN,US FOODS HOLDING,US,USD,Mid,7.2,1349,1363
GB00B1WY2338,B1WY233,SMIN.L,081827,SMITHS GRP,GB,GBP,Mid,7.2,1350,1356
AU000000NST8,6717456,NST.AX,AU40BJ,NORTHERN STAR,AU,AUD,Mid,7.1,1351,1228
INE239A01016,6128605,NEST.BO,IN07O0,Nestle India,IN,INR,Mid,7.1,1352,1396
ES0130670112,5271782,ELE.MC,431536,ENDESA,ES,EUR,Mid,7.1,1353,1392
KYG960071028,BLLHKZ1,0288.HK,HK912D,WH GROUP,HK,HKD,Mid,7.1,1354,1214
CA4969024047,B03Z841,K.TO,249231,Kinross Gold Corp.,CA,CAD,Mid,7.1,1355,1397
FI0009000202,4490005,KESKOB.HE,449000,KESKO,FI,EUR,Mid,7.1,1356,1524
US0427351004,2051404,ARW.N,ARW,ARROW ELECTRONICS,US,USD,Mid,7.1,1357,1432
CH0012255151,7184725,UHR.S,476240,SWATCH BEARER,CH,CHF,Mid,7.1,1358,1291
US48203R1041,2431846,JNPR.N,JNPR,Juniper Networks Inc.,US,USD,Mid,7.1,1359,1418
KYG687071012,BFWK4R7,PAGS.N,US82HD,PAGSEGURO DIGITAL A,US,USD,Mid,7.1,1360,1108
CH0012410517,7124594,BALN.S,531966,BALOISE,CH,CHF,Mid,7.1,1361,1303
US4464131063,B40SSC9,HII.N,US10M9,HUNTINGTON INGALLS INDUSTRIE,US,USD,Mid,7.1,1362,1493
US04621X1081,2331430,AIZ.N,AIZ,Assurant Inc.,US,USD,Mid,7.1,1363,1474
US6819361006,2043274,OHI.N,OHI,OMEGA HLTHCR.INVRS.,US,USD,Mid,7.1,1364,1322
FR0006174348,B28DTJ6,BVI.PA,B28DTJ,BUREAU VERITAS,FR,EUR,Mid,7.1,1365,1388
US1714841087,2194105,CHDN.OQ,US8082,CHURCHILL DOWNS,US,USD,Mid,7.1,1366,1324
ZAE000013181,6761000,AMSJ.J,ZA005E,Anglo Platinum Ltd,ZA,ZAR,Mid,7.1,1367,1541
GB00BZ4BQC70,BZ4BQC7,JMAT.L,047640,JOHNSON MATTHEY,GB,GBP,Mid,7,1368,1312
DE000KBX1006,BD2P9X9,KBX.DE,DE80DC,KNORR BREMSE,DE,EUR,Mid,7,1369,1316
BRITSAACNPR7,2458771,ITSA4.SA,BR00AC,ITAUSA - PREF,BR,BRL,Mid,7,1370,1360
JP3885400006,6595179,9962.T,659517,Misumi Group Inc.,JP,JPY,Mid,7,1371,1292
ES0167050915,B01FLQ6,ACS.MC,533338,ACS,ES,EUR,Mid,7,1372,1425
US08579W1036,B8BR3H3,BERY.N,US51YQ,BERRY GLOBAL GROUP,US,USD,Mid,7,1373,1462
JP3277800003,6487362,9008.T,648736,Keio Corp.,JP,JPY,Mid,7,1374,1236
TW0003045001,6290496,3045.TW,TW00F4,Taiwan Mobile Co Ltd,TW,TWD,Mid,7,1375,1337
FR0000121220,7062713,EXHO.PA,481830,SODEXO,FR,EUR,Mid,7,1376,1343
JP3027680002,6397580,8952.T,639758,Japan Real Estate Investment C,JP,JPY,Mid,7,1377,1319
US23918K1088,2898087,DVA.N,TRL,DaVita Inc.,US,USD,Mid,7,1378,1413
ZAE000043485,6565655,ANGJ.J,ZA007G,AngloGold Ashanti Ltd,ZA,ZAR,Mid,7,1379,1441
CA1249003098,2159795,CCLb.TO,215979,CCL INDS.'B',CA,CAD,Mid,7,1380,1407
US44980X1090,2698782,IPGP.OQ,US10G3,IPG PHOTONICS,US,USD,Mid,7,1381,1267
US08265T2087,BMC1PR6,BSY.OQ,US0781,BENTLEY SYSTEMS B,US,USD,Mid,7,1382,1454
US23283R1005,B7YRLH9,CONE.OQ,US60ME,CYRUSONE,US,USD,Mid,6.9,1383,1390
US29261A1007,BYX2YJ7,EHC.N,HLSH,ENCOMPASS HEALTH,US,USD,Mid,6.9,1384,1375
BMG7496G1033,2728429,RNR.N,RNR,RenaissanceRe Holdings Ltd.,US,USD,Mid,6.9,1385,1313
CA1366812024,2172286,CTCa.TO,CTR.A,Canadian Tire Corp. Ltd. Cl A,CA,CAD,Mid,6.9,1386,1450
JP3551520004,6416281,4324.T,641628,Dentsu Inc.,JP,JPY,Mid,6.9,1387,1280
JP3180400008,6661768,9532.T,666176,Osaka Gas Co. Ltd.,JP,JPY,Mid,6.9,1388,1447
CNE1000029W3,BD8GL18,1658.HK,CN70LR,POSTAL SAVINGS BOC.'H',CN,HKD,Mid,6.9,1389,1359
US5128161099,BSPHGN6,LAMR.OQ,LAMR,LAMAR ADVR.'A',US,USD,Mid,6.9,1390,1443
US6882392011,2663520,OSK.N,OTRKB,OSHKOSH,US,USD,Mid,6.9,1391,1475
DK0060946788,BD9G333,AMBUb.CO,DK6069,AMBU 'B',DK,DKK,Mid,6.9,1392,1400
US49446R1095,2491594,KIM.N,KIM,Kimco Realty Corp.,US,USD,Mid,6.9,1393,1386
US0528001094,2064253,ALV.N,US007T,AUTOLIV,US,USD,Mid,6.9,1394,1399
TW0002892007,6580119,2892.TW,TW05HB,First FHC,TW,TWD,Mid,6.9,1395,1409
AU000000DXS1,B033YN6,DXS.AX,662615,DEXUS,AU,AUD,Mid,6.9,1396,1442
ES0116870314,5650422,NTGY.MC,417986,Naturgy Energy Group,ES,EUR,Mid,6.9,1397,1341
JP3626800001,6900212,5938.T,690021,LIXIL CORP,JP,JPY,Mid,6.9,1398,1355
HK0006000050,6435327,0006.HK,643532,POWER ASSETS HOLDINGS LTD,HK,HKD,Mid,6.9,1399,1429
CA1247651088,2162760,CAE.TO,CAE,CAE,CA,CAD,Mid,6.8,1400,1501
US9290891004,BKWQ2N2,VOYA.N,US30WL,VOYA FINANCIAL,US,USD,Mid,6.8,1401,1428
FR0010313833,B0Z5YZ2,AKE.PA,B0Z5YZ,ARKEMA,FR,EUR,Mid,6.8,1402,1464
US8621211007,BSKRKJ5,STOR.N,US60SK,STORE CAPITAL,US,USD,Mid,6.8,1403,1372
TH0264A10Z04,BLZGSL6,BDMS.BK,TH101C,BGK.DUSIT MED.SVS.,TH,THB,Mid,6.8,1404,1417
GB0006776081,0677608,PSON.L,067760,PEARSON,GB,GBP,Mid,6.8,1405,1389
JP3443600006,6870100,1801.T,687010,Taisei Corp.,JP,JPY,Mid,6.8,1406,1466
US02156K1034,BDRY7P9,ATUS.N,US90QL,ALTICE USA 'A',US,USD,Mid,6.8,1407,1166
JP3486800000,6250508,1878.T,625050,Daito Trust Construction Co. L,JP,JPY,Mid,6.8,1408,1421
US6501111073,2632003,NYT.N,NYTA,NEW YORK TIMES 'A',US,USD,Mid,6.8,1409,1361
AU000000SGP0,6850856,SGP.AX,685085,Stockland,AU,AUD,Mid,6.8,1410,1416
US1475281036,2179414,CASY.OQ,CASY,CASEY'S GENERAL STORES,US,USD,Mid,6.8,1411,1449
US23355L1061,BYXD7B3,DXC.N,US70RK,DXC Technology,US,USD,Mid,6.8,1412,1611
BRGNDIACNOR2,BF4J7K6,GNDI3.SA,BR807H,NODM.INTMDCA.PARTP. ON,BR,BRL,Mid,6.8,1413,1327
NL0010801007,BNCBD46,IMCD.AS,NL402E,IMCD,NL,EUR,Mid,6.8,1414,1506
US60468T1051,BBPK0J0,MRTX.OQ,US92MJ,MIRATI THERAPEUTICS(NAS),US,USD,Mid,6.7,1415,1212
AU000000TAH8,6873262,TAH.AX,687326,TABCorp Holdings Ltd.,AU,AUD,Mid,6.7,1416,1422
FR0000054470,B1L3CS6,UBIP.PA,587183,UBISOFT ENTERTAINMENT,FR,EUR,Mid,6.7,1417,1314
JP3502200003,6251448,8601.T,625144,Daiwa Securities Group Inc.,JP,JPY,Mid,6.7,1418,1459
US26210C1045,BG0T321,DBX.OQ,US91YU,DROPBOX A,US,USD,Mid,6.7,1419,1568
CH0334081137,BDHF4K6,CRSP.OQ,US94IH,CRISPR THERAPEUTICS,US,USD,Mid,6.7,1420,1410
US03064D1081,B3SKZK7,COLD.N,US90UP,AMERICOLD REALTY TRUST,US,USD,Mid,6.7,1421,1484
FI0009014575,B1FN8X9,MOCORP.H,B1FN8X,METSO OUTOTEC,FI,EUR,Mid,6.7,1422,1381
US3364331070,B1HMF22,FSLR.OQ,FSLR,First Solar Inc.,US,USD,Mid,6.7,1423,1467
US9290421091,2933632,VNO.N,VNO,Vornado Realty Trust,US,USD,Mid,6.7,1424,1453
US45073V1089,BZBY209,ITT.N,IIN,ITT INC.,US,USD,Mid,6.7,1425,1486
JP3574200006,6896548,9005.T,689654,Tokyu Corp.,JP,JPY,Mid,6.7,1426,1358
US14316J1088,BKRTG56,CG.OQ,US07D6,CARLYLE GROUP,US,USD,Mid,6.7,1427,1469
US83200N1037,BFZND98,SMAR.N,US9I8L,SMARTSHEET A,US,USD,Mid,6.6,1428,1332
FR0013176526,BDC5ST8,VLOF.PA,492624,VALEO,FR,EUR,Mid,6.6,1429,1354
US7310681025,2692933,PII.N,PII,POLARIS,US,USD,Mid,6.6,1430,1544
TW0002207008,6417165,2207.TW,TW02JA,Hotai Motor,TW,TWD,Mid,6.6,1431,1376
JP3670800006,6641588,4021.T,664158,NISSAN CHEMICAL,JP,JPY,Mid,6.6,1432,1394
US75606N1090,B4W2S29,RP.OQ,US81PK,REALPAGE,US,USD,Mid,6.6,1433,1415
JP3774200004,6408664,9042.T,640866,Hankyu Hanshin Holdings Inc.,JP,JPY,Mid,6.6,1434,1370
JP3942800008,6985264,7272.T,698526,Yamaha Motor Co. Ltd.,JP,JPY,Mid,6.6,1435,1545
ZAE000018123,6280215,GFIJ.J,ZA00AJ,Gold Fields Ltd,ZA,ZAR,Mid,6.6,1436,1536
US4990491049,BF0LKD0,KNX.N,KNGT,KNIGHT SWIFT TRANSN HLDGS,US,USD,Mid,6.6,1437,1527
BRBBASACNOR3,2328595,BBAS3.SA,BR0046,Banco do Brasil SA,BR,BRL,Mid,6.6,1438,1477
GB0008220112,0822011,SMDS.L,082201,DS SMITH,GB,GBP,Mid,6.6,1439,1423
AU000000APA1,6247306,APA.AX,624730,AUSTRALIAN PIPELINE,AU,AUD,Mid,6.6,1440,1472
US20602D1019,BNKVVY4,CNXC.OQ,US093Y,CONCENTRIX,US,USD,Mid,6.6,1441,
INE089A01023,6410959,REDY.BO,IN08T6,Dr Reddys Lab,IN,INR,Mid,6.6,1442,1439
ES0171996087,BYY3DX6,GRLS.MC,B01SPF,GRIFOLS,ES,EUR,Mid,6.6,1443,1456
ID1000095003,6651048,BMRI.JK,ID004Z,Bank Mandiri Tbk PT,ID,IDR,Mid,6.6,1444,1401
GB00B1FH8J72,B1FH8J7,SVT.L,079851,SEVERN TRENT,GB,GBP,Mid,6.6,1445,1457
INE192R01011,BYW1G33,AVEU.BO,IN70EQ,AVENUE SUPERMARTS,IN,INR,Mid,6.6,1446,1367
US71377A1034,BYVYD43,PFGC.N,US92ZW,PERFORMANCE FOOD GROUP,US,USD,Mid,6.5,1447,1480
CNE1000001W2,6080396,0914.HK,608039,ANHUI CONCH CEMENT H,CN,HKD,Mid,6.5,1448,1427
VGG1890L1076,BJ1N1M9,CPRI.N,US209X,CAPRI HOLDINGS,US,USD,Mid,6.5,1449,1514
ES0173093024,BD6FXN3,REE.MC,672716,RED ELECTRICA CORPORATION,ES,EUR,Mid,6.5,1450,1470
AU000000SEK6,B0767Y3,SEK.AX,B0767Y,SEEK Ltd.,AU,AUD,Mid,6.5,1451,1510
US08862E1091,BJ1FDK7,BYND.OQ,US9LUA,BEYOND MEAT,US,USD,Mid,6.5,1452,1309
US6374171063,2211811,NNN.N,NNN,NATIONAL RETAIL PROPS.,US,USD,Mid,6.5,1453,1426
CNE1000003W8,6226576,0857.HK,CN0065,PetroChina Co Ltd 'H',CN,HKD,Mid,6.5,1454,1434
JP3539220008,6744294,8795.T,674429,T&D Holdings Inc.,JP,JPY,Mid,6.5,1455,1383
US7841171033,2793610,SEIC.OQ,SEIC,SEI INVESTMENTS,US,USD,Mid,6.5,1456,1519
US7127041058,B1W41J2,PBCT.OQ,PBCT,People's United Financial Inc.,US,USD,Mid,6.5,1457,1424
CH0311864901,BYZWMR9,VACN.S,CH6010,VAT GROUP AG,CH,CHF,Mid,6.5,1458,1436
US31189P1021,BCZS820,FATE.OQ,US9AMR,FATE THERAPEUTICS,US,USD,Mid,6.5,1459,1408
JP3931600005,6985112,2267.T,698511,Yakult Honsha Co. Ltd.,JP,JPY,Mid,6.5,1460,1458
JP3973400009,6738220,7752.T,673822,Ricoh Co. Ltd.,JP,JPY,Mid,6.4,1461,1605
LU0974299876,BP40HF4,GLOB.N,US90E9,GLOBANT,US,USD,Mid,6.4,1462,1404
US82982L1035,BYQ7X81,SITE.N,US81UP,SITEONE LANDSCAPE SUPPLY,US,USD,Mid,6.4,1463,1515
US88023U1016,2216991,TPX.N,TPX,TEMPUR SEALY INTL.,US,USD,Mid,6.4,1464,1542
TW0002327004,6984380,2327.TW,TW02SJ,Yageo,TW,TWD,Mid,6.4,1465,1338
JP3256000005,6499550,4151.T,649955,KYOWA KIRIN,JP,JPY,Mid,6.4,1466,1521
GB00B1VZ0M25,B1VZ0M2,HRGV.L,B1VZ0M,HARGREAVES LANSDOWN,GB,GBP,Mid,6.4,1467,1445
JP3210200006,6481320,1812.T,648132,Kajima Corp.,JP,JPY,Mid,6.4,1468,1559
US6936561009,B3V9F12,PVH.N,PVH,PVH CORP.,US,USD,Mid,6.4,1469,1495
AU000000MGR9,6161978,MGR.AX,616197,Mirvac Group,AU,AUD,Mid,6.4,1470,1554
US1270971039,2162340,COG.N,COG,Cabot Oil & Gas Corp.,US,USD,Mid,6.4,1471,1460
ZAE000042164,6563206,MTNJ.J,ZA001A,MTN Group Ltd,ZA,ZAR,Mid,6.4,1472,1679
GB00BYT1DJ19,BYT1DJ1,ICP.L,045644,INTERMEDIATE CAPITAL GRP,GB,GBP,Mid,6.4,1473,1478
US1170431092,2149309,BC.N,BC,BRUNSWICK,US,USD,Mid,6.4,1474,1533
US8851601018,2889876,THO.N,THO,THOR INDUSTRIES,US,USD,Mid,6.3,1475,1602
US5627501092,2239471,MANH.OQ,US5281,MANHATTAN ASSOCIATES,US,USD,Mid,6.3,1476,1405
GB00BKFB1C65,BKFB1C6,MNG.L,GB90MM,M&G,GB,GBP,Mid,6.3,1477,1565
DE000A12DM80,BYT9340,G24n.DE,DE50B7,SCOUT24,DE,EUR,Mid,6.3,1478,1435
INE917I01010,B2QKXW0,BAJA.BO,IN00SX,Bajaj Auto Ltd,IN,INR,Mid,6.3,1479,1420
NO0003733800,B1VQF42,ORK.OL,465768,ORKLA,NO,NOK,Mid,6.3,1480,1513
US91307C1027,2430412,UTHR.OQ,UTHR,UNITED THERAPEUTICS,US,USD,Mid,6.3,1481,1455
INE047A01021,BYQKH33,GRAS.BO,IN04T2,GRASIM INDUSTRIES,IN,INR,Mid,6.3,1482,1684
GB00B02L3W35,B02L3W3,BKGH.L,009417,BERKELEY GRP HLDG,GB,GBP,Mid,6.3,1483,1520
AU000000BSL0,6533232,BSL.AX,653323,BlueScope Steel Ltd.,AU,AUD,Mid,6.3,1484,1590
US4492531037,BJF8Q81,IAA.N,US9LJZ,IAA,US,USD,Mid,6.3,1485,1393
GB00BVYVFW23,BVYVFW2,AUTOA.L,GB50A6,AUTO TRADER GROUP,GB,GBP,Mid,6.3,1486,1448
US3024451011,2344717,FLIR.OQ,FLIR,Flir Systems Inc.,US,USD,Mid,6.3,1487,1517
JE00B6T5S470,B6T5S47,POLYP.L,GB301V,POLYMETAL INTERNATIONAL,GB,GBP,Mid,6.3,1488,1440
US2296631094,B6SW913,CUBE.N,US523W,CUBESMART,US,USD,Mid,6.3,1489,1488
JP3294460005,B10RB15,1605.T,B036Z2,Inpex Corp.,JP,JPY,Mid,6.3,1490,1385
US4663131039,2471789,JBL.N,JBL,JABIL INC,US,USD,Mid,6.3,1491,1690
CA1380351009,BYTN3W0,WEED.TO,CA701U,CANOPY GROWTH,CA,CAD,Mid,6.3,1492,1431
INE155A01022,B611LV1,TAMO.BO,IN00OT,Tata Motors Ltd,IN,INR,Mid,6.3,1493,1402
CA1349211054,2117599,CAR_u.TO,CA008U,CANADIAN APARTMENT PROP REIT,CA,CAD,Mid,6.3,1494,1538
US88162G1031,2883890,TTEK.OQ,WATR,TETRA TECH,US,USD,Mid,6.3,1495,1446
US70438V1061,BKM4N88,PCTY.OQ,US92VS,PAYLOCITY HOLDING,US,USD,Mid,6.2,1496,1406
JP3311400000,6220501,4751.T,622050,CYBERAGENT,JP,JPY,Mid,6.2,1497,1672
US2576511099,2276467,DCI.N,DCI,DONALDSON CO.,US,USD,Mid,6.2,1498,1451
ID1000122807,B800MQ5,ASII.JK,ID002X,Astra International Tbk PT,ID,IDR,Mid,6.2,1499,1419
US16359R1032,2190084,CHE.N,CHE,CHEMED,US,USD,Mid,6.2,1500,1498
US4314751029,2425924,HRC.N,HB,HILL-ROM HOLDINGS,US,USD,Mid,6.2,1501,1496
INE742F01042,B28XXH2,APSE.BO,IN07AM,ADANI PORTS SEZ,IN,INR,Mid,6.2,1502,1522
IT0000062957,4574813,MDBI.MI,457481,MEDIOBANCA,IT,EUR,Mid,6.2,1503,1539
PLPKO0000016,B03NGS5,PKO.WA,B03NGS,PKO BANK,PL,PLN,Mid,6.2,1504,1491
GB00BGXQNP29,BGXQNP2,PHNX.L,GB30E8,PHOENIX GROUP HDG.,GB,GBP,Mid,6.2,1505,1487
AU000000QAN2,6710347,QAN.AX,671034,Qantas Airways Ltd.,AU,AUD,Mid,6.2,1506,1468
US5339001068,2516851,LECO.OQ,LECO,LINCOLN ELECTRIC HDG.,US,USD,Mid,6.2,1507,1511
TH0001010006,6077008,BBL.BK,TH005F,Bangkok Bank PCL,TH,THB,Mid,6.2,1508,1463
TW0005880009,B73XCZ3,5880.TW,TW206X,TAIWAN COOP.FINL.HLDG.,TW,TWD,Mid,6.2,1509,1502
HK0000608585,BM94GQ4,0017.HK,663376,New World Development Co. Ltd.,HK,HKD,Mid,6.2,1510,1483
JP3260800002,6492968,9041.T,649296,Kintetsu Corp.,JP,JPY,Mid,6.2,1511,1382
DK0060636678,BXDZ972,TRYG.CO,B0LL2W,TRYG,DK,DKK,Small,6.2,1512,2097
US87612G1013,B55PZY3,TRGP.N,US307W,TARGA RESOURCES,US,USD,Mid,6.2,1513,1500
US7434241037,B6VDQC3,PFPT.OQ,US81NI,PROOFPOINT,US,USD,Mid,6.2,1514,1523
AT0000743059,4651459,OMVV.VI,465145,OMV,AT,EUR,Mid,6.2,1515,1535
US03272L1089,BD9PLW5,PLAN.N,US90VQ,ANAPLAN,US,USD,Mid,6.2,1516,1298
US2987361092,2320148,EEFT.OQ,EEFT,EURONET WWD.,US,USD,Mid,6.2,1517,1398
US00434H1086,BDGTXQ8,XLRN.OQ,US95JJ,ACCELERON PHARMA,US,USD,Mid,6.1,1518,1479
RU000A0JKQU8,B59GLW2,MGNT.MM,EV050,MAGNIT,RU,RUB,Mid,6.1,1519,1561
CA39138C1068,2384951,GWO.TO,238495,Great-West Lifeco Inc.,CA,CAD,Mid,6.1,1520,1529
BRNTCOACNOR5,BJRFY31,NTCO3.SA,BR00JL,NATURA &CO HOLDING,BR,BRL,Mid,6.1,1521,1525
NL0013056914,BFXCLC6,ESTC.N,US9544,ELASTIC,US,USD,Mid,6.1,1522,1299
JP3729400006,6642127,9062.T,664212,Nippon Express Co. Ltd.,JP,JPY,Mid,6.1,1523,1492
KYG9828G1082,B05NXN7,0868.HK,B05NXN,XINYI GLASS HOLDINGS,HK,HKD,Mid,6.1,1524,1673
JP3039710003,6513342,8953.T,651334,Japan Metropolitan Fund Invest,JP,JPY,Mid,6.1,1525,1534
CA8029121057,2112226,SAP.TO,802912,Saputo Inc.,CA,CAD,Mid,6.1,1526,1562
US57164Y1073,B45K9N8,VAC.N,US11MA,MARRIOTT VACATIONS WWD,US,USD,Mid,6.1,1527,1526
US47233W1099,BG0Q4Z2,JEF.N,LUK,JEFFERIES FINANCIAL GROUP,US,USD,Mid,6.1,1528,1537
JP3047510007,B8RBZV7,3281.T,JP30DO,GLP J-REIT,JP,JPY,Mid,6.1,1529,1604
CA4488112083,BYYXJY9,H.TO,CA601T,HYDRO ONE,CA,CAD,Mid,6.1,1530,1587
US05329W1027,2732635,AN.N,RII,AUTONATION,US,USD,Small,6.1,1531,1755
US91680M1071,BL53QN5,UPST.OQ,US127W,UPSTART HOLDINGS,US,USD,Small,6.1,1532,
INE361B01024,6602518,DIVI.BO,IN03JR,Divis Lab,IN,INR,Mid,6.1,1533,1580
SG1M77906915,6563875,AEMN.SI,656387,Ascendas Real Estate Investmen,SG,SGD,Mid,6.1,1534,1598
GB00BGDT3G23,BGDT3G2,RMV.L,B0MFTM,RIGHTMOVE GRP,GB,GBP,Mid,6.1,1535,1518
US90400D1081,BJ62Z18,RARE.OQ,US52KD,ULTRAGENYX PHARMACEUTICAL,US,USD,Mid,6.1,1536,1262
US49427F1084,2495529,KRC.N,KRC,KILROY REALTY,US,USD,Mid,6.1,1537,1543
DE000KGX8881,BB22L96,KGX.DE,DE3060,KION GROUP,DE,EUR,Mid,6.1,1538,1821
US81211K1007,2232793,SEE.N,SEE,SEALED AIR,US,USD,Mid,6,1539,1592
KR7003490000,6496766,003490.KS,KR029M,KOREAN AIR LINES,KR,KRW,Mid,6,1540,1569
JP3386030005,6543792,5411.T,654379,JFE Holdings Inc.,JP,JPY,Mid,6,1541,1699
JP3048110005,BYSJJF4,3462.T,JP30HS,NOMURA REIT.MASTER FUND,JP,JPY,Mid,6,1542,1503
INE318A01026,B0JJV59,PIDI.BO,IN088L,Pidilite Inds,IN,INR,Mid,6,1543,1581
BMG3922B1072,B23DBK6,G.N,US01CZ,GENPACT,US,USD,Mid,6,1544,1557
LU1673108939,BF0CK44,AT1.DE,DE7075,AROUNDTOWN (FRA),DE,EUR,Mid,6,1545,1473
US46185L1035,BVVCNT1,NVTA.N,US9CZ6,INVITAE,US,USD,Mid,6,1546,1497
US9021041085,2452698,IIVI.OQ,US109W,II VI,US,USD,Mid,6,1547,1273
US8723071036,BK5FNZ5,TCF.OQ,TCB,TCF FINANCIAL,US,USD,Mid,6,1548,1548
INE081A01012,6101156,TISC.BO,IN00QV,Tata Steel Ltd,IN,INR,Mid,6,1549,1649
US9807451037,2948089,WWD.OQ,WGOV,WOODWARD INC,US,USD,Mid,6,1550,1571
US7802871084,2755706,RGLD.OQ,RGLD,ROYAL GOLD,US,USD,Mid,6,1551,1553
CNE100000502,6725299,2899.HK,672529,ZIJIN MINING GROUP H,CN,HKD,Mid,6,1552,1311
JP3637300009,6125286,4704.T,612528,Trend Micro Inc.,JP,JPY,Mid,6,1553,1556
US3137472060,2333931,FRT.N,FRT,Federal Realty Investment Trus,US,USD,Mid,6,1554,1512
US85571B1052,B3PQ520,STWD.N,US02YM,STARWOOD PROPERTY TRUST,US,USD,Mid,6,1555,1593
CH0008038389,B083BH4,SPSN.S,594176,SWISS PRIME SITE,CH,CHF,Mid,6,1556,1490
US30161Q1040,2576941,EXEL.OQ,US111P,EXELIXIS,US,USD,Mid,6,1557,1564
CNE1000002R0,B09N7M0,1088.HK,CN00A9,CHINA SHENHUA EN. 'H',CN,HKD,Mid,6,1558,1603
